case_id,task,start_time,end_time,user
CASE-0065,Proposal Sent,2026-01-04 22:34:40,2026-01-04 23:51:32,kate
CASE-0065,Deal Closed,2026-01-05 00:44:26,2026-01-05 01:48:07,nancy
CASE-0066,Lead Created,2026-03-10 09:05:00,2026-03-10 10:13:52,charlie
CASE-0066,Lead Reviewed,2026-03-10 12:40:42,2026-03-10 16:06:49,grace
CASE-0066,Manager Approval,2026-03-10 18:01:04,2026-03-10 23:48:03,isabella
CASE-0066,Proposal Sent,2026-03-11 01:17:56,2026-03-11 02:40:59,kate
CASE-0066,Deal Closed,2026-03-11 04:59:08,2026-03-11 06:47:16,nancy
CASE-0067,Lead Created,2026-01-21 13:06:00,2026-01-21 14:28:00,bob
CASE-0067,Lead Reviewed,2026-01-21 16:39:16,2026-01-21 18:07:07,eve
CASE-0067,Manager Approval,2026-01-21 20:00:33,2026-01-22 20:47:18,harry
CASE-0067,Proposal Sent,2026-01-22 22:33:22,2026-01-23 01:04:27,leo
CASE-0067,Deal Closed,2026-01-23 03:10:51,2026-01-23 04:36:04,mike
CASE-0068,Lead Created,2026-01-20 12:01:00,2026-01-20 12:47:14,charlie
CASE-0068,Lead Reviewed,2026-01-20 14:30:57,2026-01-20 18:16:49,eve
CASE-0068,Manager Approval,2026-01-20 20:11:46,2026-01-21 01:32:44,harry
CASE-0068,Proposal Sent,2026-01-21 03:30:11,2026-01-21 05:51:20,jack
CASE-0068,Deal Closed,2026-01-21 06:53:36,2026-01-21 08:30:45,nancy
CASE-0069,Lead Created,2026-02-03 10:23:00,2026-02-03 11:21:02,charlie
CASE-0069,Lead Reviewed,2026-02-03 13:50:14,2026-02-03 17:10:04,eve
CASE-0069,Manager Approval,2026-02-03 18:03:24,2026-02-03 23:28:24,harry
CASE-0069,Proposal Sent,2026-02-04 00:22:54,2026-02-04 02:33:59,leo
CASE-0069,Deal Closed,2026-02-04 04:35:03,2026-02-04 05:43:13,nancy
CASE-0070,Lead Created,2026-02-19 16:07:00,2026-02-19 17:08:03,alice
CASE-0070,Lead Reviewed,2026-02-19 20:00:32,2026-02-19 21:51:31,frank
CASE-0070,Manager Approval,2026-02-19 23:07:47,2026-02-22 02:12:16,harry
CASE-0070,Proposal Sent,2026-02-22 03:09:24,2026-02-22 03:40:33,jack
CASE-0070,Deal Closed,2026-02-22 06:05:10,2026-02-22 07:44:14,nancy
CASE-0071,Lead Created,2026-02-14 08:31:00,2026-02-14 10:08:13,bob
CASE-0071,Lead Reviewed,2026-02-14 12:30:04,2026-02-14 13:53:19,eve
CASE-0071,Manager Approval,2026-02-14 16:28:19,2026-02-14 19:58:24,harry
CASE-0071,Proposal Sent,2026-02-14 21:35:11,2026-02-14 23:04:45,kate
CASE-0071,Deal Closed,2026-02-15 01:52:55,2026-02-15 02:24:36,nancy
CASE-0072,Lead Created,2026-01-23 17:25:00,2026-01-23 18:58:51,diana
CASE-0072,Lead Reviewed,2026-01-23 20:53:54,2026-01-23 22:46:01,frank
CASE-0072,Manager Approval,2026-01-24 01:38:09,2026-01-24 03:29:43,isabella
CASE-0072,Proposal Sent,2026-01-24 05:15:43,2026-01-24 05:58:57,jack
CASE-0072,Deal Closed,2026-01-24 07:29:01,2026-01-24 08:38:13,mike
CASE-0073,Lead Created,2026-02-08 12:47:00,2026-02-08 13:47:33,charlie
CASE-0073,Lead Reviewed,2026-02-08 14:33:35,2026-02-08 17:53:50,grace
CASE-0073,Manager Approval,2026-02-08 19:40:19,2026-02-08 21:14:32,isabella
CASE-0073,Proposal Sent,2026-02-08 23:10:46,2026-02-09 00:33:26,leo
CASE-0073,Deal Closed,2026-02-09 01:38:52,2026-02-09 03:22:14,mike
CASE-0074,Lead Created,2026-02-21 10:38:00,2026-02-21 11:21:45,alice
CASE-0074,Lead Reviewed,2026-02-21 14:34:03,2026-02-21 16:05:56,frank
CASE-0074,Manager Approval,2026-02-21 18:00:30,2026-02-21 21:19:41,isabella
CASE-0074,Proposal Sent,2026-02-21 22:46:08,2026-02-22 01:25:46,jack
CASE-0074,Deal Closed,2026-02-22 03:06:06,2026-02-22 04:15:41,nancy
CASE-0075,Lead Created,2026-01-03 17:03:00,2026-01-03 18:04:40,alice
CASE-0075,Lead Reviewed,2026-01-03 20:09:34,2026-01-03 22:05:27,eve
CASE-0075,Manager Approval,2026-01-03 23:18:30,2026-01-04 02:09:07,harry
CASE-0075,Proposal Sent,2026-01-04 03:24:46,2026-01-04 05:27:01,kate
CASE-0075,Deal Closed,2026-01-04 08:20:09,2026-01-04 09:42:23,mike
CASE-0076,Lead Created,2026-02-04 17:41:00,2026-02-04 18:27:56,diana
CASE-0076,Lead Reviewed,2026-02-04 22:19:03,2026-02-05 00:49:18,frank
CASE-0076,Manager Approval,2026-02-05 03:34:10,2026-02-06 18:48:09,harry
CASE-0076,Proposal Sent,2026-02-06 20:21:50,2026-02-06 20:57:42,kate
CASE-0076,Deal Closed,2026-02-06 22:59:10,2026-02-07 00:16:20,nancy
CASE-0077,Lead Created,2026-02-10 12:24:00,2026-02-10 13:30:47,charlie
CASE-0077,Lead Reviewed,2026-02-10 14:11:47,2026-02-10 17:13:59,grace
CASE-0077,Manager Approval,2026-02-10 17:53:52,2026-02-12 10:33:21,isabella
CASE-0077,Proposal Sent,2026-02-12 12:20:00,2026-02-12 13:27:48,leo
CASE-0077,Deal Closed,2026-02-12 14:47:48,2026-02-12 16:36:24,mike
CASE-0078,Lead Created,2025-12-23 12:41:00,2025-12-23 14:13:51,diana
CASE-0078,Lead Reviewed,2025-12-23 17:12:43,2025-12-23 18:35:55,eve
CASE-0078,Manager Approval,2025-12-23 20:02:25,2025-12-23 22:35:18,harry
CASE-0078,Proposal Sent,2025-12-24 00:19:54,2025-12-24 02:30:25,leo
CASE-0078,Deal Closed,2025-12-24 05:17:17,2025-12-24 07:17:02,mike
CASE-0079,Lead Created,2026-01-17 14:32:00,2026-01-17 15:34:33,charlie
CASE-0079,Lead Reviewed,2026-01-17 19:24:18,2026-01-17 21:19:54,frank
CASE-0079,Manager Approval,2026-01-17 23:02:50,2026-01-18 21:44:17,harry
CASE-0079,Proposal Sent,2026-01-18 23:25:13,2026-01-19 00:39:35,leo
CASE-0079,Deal Closed,2026-01-19 03:14:51,2026-01-19 04:54:14,mike
CASE-0080,Lead Created,2026-01-15 17:08:00,2026-01-15 18:31:45,bob
CASE-0080,Lead Reviewed,2026-01-15 21:56:20,2026-01-15 23:25:32,grace
CASE-0080,Manager Approval,2026-01-16 00:20:22,2026-01-16 05:23:04,isabella
CASE-0080,Proposal Sent,2026-01-16 06:57:50,2026-01-16 08:22:29,kate
CASE-0080,Deal Closed,2026-01-16 10:45:20,2026-01-16 12:10:18,nancy
CASE-0081,Lead Created,2026-02-23 11:19:00,2026-02-23 13:15:54,diana
CASE-0081,Lead Reviewed,2026-02-23 14:26:38,2026-02-23 18:09:21,grace
CASE-0081,Manager Approval,2026-02-23 21:07:01,2026-02-24 02:51:10,isabella
CASE-0081,Proposal Sent,2026-02-24 04:06:25,2026-02-24 06:33:08,kate
CASE-0081,Deal Closed,2026-02-24 09:05:40,2026-02-24 11:02:38,mike
CASE-0082,Lead Created,2025-12-27 08:41:00,2025-12-27 09:54:15,charlie
CASE-0082,Lead Reviewed,2025-12-27 10:45:47,2025-12-27 13:25:36,grace
CASE-0082,Manager Approval,2025-12-27 14:38:22,2025-12-27 19:53:43,isabella
CASE-0082,Proposal Sent,2025-12-27 21:09:55,2025-12-27 22:47:19,kate
CASE-0082,Deal Closed,2025-12-28 01:33:53,2025-12-28 02:12:09,nancy
CASE-0083,Lead Created,2025-12-26 08:26:00,2025-12-26 09:00:47,charlie
CASE-0083,Lead Reviewed,2025-12-26 12:59:38,2025-12-26 14:42:05,frank
CASE-0083,Manager Approval,2025-12-26 15:59:53,2025-12-28 07:51:00,isabella
CASE-0083,Proposal Sent,2025-12-28 08:33:23,2025-12-28 11:02:06,kate
CASE-0083,Deal Closed,2025-12-28 12:42:58,2025-12-28 14:35:32,mike
CASE-0084,Lead Created,2026-01-07 15:28:00,2026-01-07 16:53:22,alice
CASE-0084,Lead Reviewed,2026-01-07 18:08:40,2026-01-07 19:12:05,eve
CASE-0084,Manager Approval,2026-01-07 21:31:10,2026-01-08 01:15:48,harry
CASE-0084,Proposal Sent,2026-01-08 02:07:12,2026-01-08 04:33:37,jack
CASE-0084,Deal Closed,2026-01-08 06:06:36,2026-01-08 06:40:54,nancy
CASE-0085,Lead Created,2026-03-10 15:38:00,2026-03-10 16:56:14,bob
CASE-0085,Lead Reviewed,2026-03-10 18:27:24,2026-03-10 21:36:44,eve
CASE-0085,Manager Approval,2026-03-10 22:42:50,2026-03-11 02:47:16,harry
CASE-0085,Proposal Sent,2026-03-11 03:49:43,2026-03-11 05:38:15,leo
CASE-0085,Deal Closed,2026-03-11 08:06:12,2026-03-11 09:25:11,mike
CASE-0086,Lead Created,2026-02-09 15:02:00,2026-02-09 16:29:12,charlie
CASE-0086,Lead Reviewed,2026-02-09 17:02:37,2026-02-09 18:48:16,eve
CASE-0086,Manager Approval,2026-02-09 21:08:13,2026-02-09 23:51:39,isabella
CASE-0086,Proposal Sent,2026-02-10 00:53:22,2026-02-10 01:43:22,kate
CASE-0086,Deal Closed,2026-02-10 02:39:38,2026-02-10 04:22:51,nancy
CASE-0087,Lead Created,2025-12-18 15:40:00,2025-12-18 16:26:24,bob
CASE-0087,Lead Reviewed,2025-12-18 19:39:24,2025-12-18 20:50:45,frank
CASE-0087,Manager Approval,2025-12-18 21:51:00,2025-12-18 23:02:05,harry
CASE-0087,Proposal Sent,2025-12-19 00:00:00,2025-12-19 01:17:20,kate
CASE-0087,Deal Closed,2025-12-19 03:08:47,2025-12-19 05:07:49,nancy
CASE-0088,Lead Created,2026-03-13 11:18:00,2026-03-13 12:20:07,alice
CASE-0088,Lead Reviewed,2026-03-13 13:59:49,2026-03-13 17:35:40,eve
CASE-0088,Manager Approval,2026-03-13 19:11:13,2026-03-14 00:11:01,isabella
CASE-0088,Proposal Sent,2026-03-14 01:15:49,2026-03-14 04:00:00,jack
CASE-0088,Deal Closed,2026-03-14 05:44:38,2026-03-14 06:59:18,nancy
CASE-0089,Lead Created,2026-01-03 14:05:00,2026-01-03 15:13:45,bob
CASE-0089,Lead Reviewed,2026-01-03 16:51:12,2026-01-03 19:29:23,eve
CASE-0089,Manager Approval,2026-01-03 20:43:44,2026-01-03 23:22:06,isabella
CASE-0089,Proposal Sent,2026-01-04 00:32:04,2026-01-04 01:27:03,kate
CASE-0089,Deal Closed,2026-01-04 04:07:34,2026-01-04 04:41:22,nancy
CASE-0090,Lead Created,2026-01-20 14:17:00,2026-01-20 15:44:33,alice
CASE-0090,Lead Reviewed,2026-01-20 18:28:25,2026-01-20 19:41:56,frank
CASE-0090,Manager Approval,2026-01-20 22:04:25,2026-01-21 14:45:36,isabella
CASE-0090,Proposal Sent,2026-01-21 15:21:39,2026-01-21 15:56:52,leo
CASE-0090,Deal Closed,2026-01-21 17:24:18,2026-01-21 18:27:16,mike
CASE-0091,Lead Created,2026-01-21 15:23:00,2026-01-21 16:26:28,alice
CASE-0091,Lead Reviewed,2026-01-21 18:47:40,2026-01-21 21:30:58,frank
CASE-0091,Manager Approval,2026-01-21 22:42:46,2026-01-22 01:17:05,harry
CASE-0091,Proposal Sent,2026-01-22 02:32:00,2026-01-22 04:52:21,kate
CASE-0091,Deal Closed,2026-01-22 05:40:01,2026-01-22 07:32:14,nancy
CASE-0092,Lead Created,2026-01-12 11:39:00,2026-01-12 12:34:42,diana
CASE-0092,Lead Reviewed,2026-01-12 13:33:12,2026-01-12 15:09:14,eve
CASE-0092,Manager Approval,2026-01-12 17:54:02,2026-01-12 21:09:39,harry
CASE-0092,Proposal Sent,2026-01-12 23:06:43,2026-01-13 01:38:18,kate
CASE-0092,Deal Closed,2026-01-13 03:54:44,2026-01-13 05:24:50,nancy
CASE-0093,Lead Created,2025-12-26 10:45:00,2025-12-26 12:18:51,bob
CASE-0093,Lead Reviewed,2025-12-26 14:35:41,2025-12-26 17:58:33,eve
CASE-0093,Manager Approval,2025-12-26 20:27:22,2025-12-28 08:10:00,isabella
CASE-0093,Proposal Sent,2025-12-28 09:13:12,2025-12-28 11:06:18,leo
CASE-0093,Deal Closed,2025-12-28 13:48:56,2025-12-28 14:30:37,mike
CASE-0094,Lead Created,2026-02-16 15:33:00,2026-02-16 16:39:58,diana
CASE-0094,Lead Reviewed,2026-02-16 17:25:27,2026-02-16 20:53:39,frank
CASE-0094,Manager Approval,2026-02-16 22:31:09,2026-02-17 02:43:51,isabella
CASE-0094,Proposal Sent,2026-02-17 04:28:28,2026-02-17 05:17:43,leo
CASE-0094,Deal Closed,2026-02-17 06:15:01,2026-02-17 07:42:35,mike
CASE-0095,Lead Created,2026-02-05 08:53:00,2026-02-05 09:34:10,bob
CASE-0095,Lead Reviewed,2026-02-05 10:38:11,2026-02-05 12:32:55,grace
CASE-0095,Manager Approval,2026-02-05 15:25:03,2026-02-05 17:32:41,isabella
CASE-0095,Proposal Sent,2026-02-05 18:25:14,2026-02-05 21:02:08,leo
CASE-0095,Deal Closed,2026-02-05 22:13:18,2026-02-06 00:09:22,nancy
CASE-0096,Lead Created,2026-01-20 09:32:00,2026-01-20 10:59:41,bob
CASE-0096,Lead Reviewed,2026-01-20 13:40:49,2026-01-20 15:11:38,grace
CASE-0096,Manager Approval,2026-01-20 18:00:14,2026-01-22 15:47:17,harry
CASE-0096,Proposal Sent,2026-01-22 17:15:01,2026-01-22 17:51:50,leo
CASE-0096,Deal Closed,2026-01-22 18:53:27,2026-01-22 19:47:16,nancy
CASE-0097,Lead Created,2026-01-19 08:31:00,2026-01-19 10:21:00,charlie
CASE-0097,Lead Reviewed,2026-01-19 11:54:26,2026-01-19 14:49:59,eve
CASE-0097,Manager Approval,2026-01-19 17:02:44,2026-01-20 12:41:46,harry
CASE-0097,Proposal Sent,2026-01-20 13:49:10,2026-01-20 14:42:53,kate
CASE-0097,Deal Closed,2026-01-20 16:43:53,2026-01-20 17:32:14,nancy
CASE-0098,Lead Created,2025-12-28 13:46:00,2025-12-28 15:44:55,charlie
CASE-0098,Lead Reviewed,2025-12-28 16:42:22,2025-12-28 20:37:57,frank
CASE-0098,Manager Approval,2025-12-28 21:23:52,2025-12-29 17:23:01,isabella
CASE-0098,Proposal Sent,2025-12-29 18:01:43,2025-12-29 19:08:55,kate
CASE-0098,Deal Closed,2025-12-29 21:48:32,2025-12-29 23:43:37,nancy
CASE-0099,Lead Created,2026-02-22 10:52:00,2026-02-22 11:51:28,charlie
CASE-0099,Lead Reviewed,2026-02-22 12:54:55,2026-02-22 14:29:06,grace
CASE-0099,Manager Approval,2026-02-22 17:10:57,2026-02-22 20:31:00,harry
CASE-0099,Proposal Sent,2026-02-22 21:46:29,2026-02-23 00:38:16,jack
CASE-0099,Deal Closed,2026-02-23 02:01:12,2026-02-23 02:50:34,mike
CASE-0100,Lead Created,2026-02-19 17:56:00,2026-02-19 19:41:51,diana
CASE-0100,Lead Reviewed,2026-02-19 20:13:34,2026-02-19 22:05:00,eve
CASE-0100,Manager Approval,2026-02-20 00:47:22,2026-02-20 03:56:39,isabella
CASE-0100,Proposal Sent,2026-02-20 05:02:42,2026-02-20 06:27:35,leo
CASE-0100,Deal Closed,2026-02-20 07:51:58,2026-02-20 09:12:32,nancy
CASE-0101,Lead Created,2026-03-09 16:28:00,2026-03-09 18:06:47,charlie
CASE-0101,Lead Reviewed,2026-03-09 20:47:40,2026-03-10 00:16:13,grace
CASE-0101,Manager Approval,2026-03-10 03:12:29,2026-03-10 04:48:08,isabella
CASE-0101,Proposal Sent,2026-03-10 05:51:02,2026-03-10 07:44:43,jack
CASE-0101,Deal Closed,2026-03-10 09:31:05,2026-03-10 10:19:00,mike
CASE-0102,Lead Created,2026-03-12 10:45:00,2026-03-12 11:44:58,diana
CASE-0102,Lead Reviewed,2026-03-12 12:46:15,2026-03-12 15:19:43,grace
CASE-0102,Manager Approval,2026-03-12 18:09:26,2026-03-13 22:00:09,isabella
CASE-0102,Proposal Sent,2026-03-13 23:15:48,2026-03-14 01:14:52,leo
CASE-0102,Deal Closed,2026-03-14 03:31:10,2026-03-14 04:49:05,nancy
CASE-0103,Lead Created,2026-02-01 08:23:00,2026-02-01 09:22:48,alice
CASE-0103,Lead Reviewed,2026-02-01 11:55:23,2026-02-01 15:51:46,grace
CASE-0103,Manager Approval,2026-02-01 17:56:09,2026-02-01 23:17:47,isabella
CASE-0103,Proposal Sent,2026-02-02 00:58:15,2026-02-02 03:53:18,leo
CASE-0103,Deal Closed,2026-02-02 06:11:31,2026-02-02 07:33:30,nancy
CASE-0104,Lead Created,2026-03-01 17:49:00,2026-03-01 19:34:42,bob
CASE-0104,Lead Reviewed,2026-03-01 20:55:33,2026-03-02 00:23:27,grace
CASE-0104,Manager Approval,2026-03-02 01:09:56,2026-03-03 06:11:59,harry
CASE-0104,Proposal Sent,2026-03-03 07:00:20,2026-03-03 08:32:16,leo
CASE-0104,Deal Closed,2026-03-03 11:20:21,2026-03-03 13:00:06,mike
CASE-0105,Lead Created,2026-01-11 16:13:00,2026-01-11 17:33:28,diana
CASE-0105,Lead Reviewed,2026-01-11 19:09:22,2026-01-11 21:43:57,eve
CASE-0105,Manager Approval,2026-01-11 23:33:55,2026-01-12 02:51:49,isabella
CASE-0105,Proposal Sent,2026-01-12 03:39:07,2026-01-12 05:40:38,jack
CASE-0105,Deal Closed,2026-01-12 06:55:24,2026-01-12 07:50:31,nancy
CASE-0106,Lead Created,2026-01-06 11:44:00,2026-01-06 13:17:26,charlie
CASE-0106,Lead Reviewed,2026-01-06 15:45:09,2026-01-06 18:11:30,grace
CASE-0106,Manager Approval,2026-01-06 18:59:47,2026-01-06 21:21:50,isabella
CASE-0106,Proposal Sent,2026-01-06 22:27:20,2026-01-07 01:11:42,kate
CASE-0106,Deal Closed,2026-01-07 03:42:23,2026-01-07 05:38:18,nancy
CASE-0107,Lead Created,2026-03-12 09:22:00,2026-03-12 11:15:09,charlie
CASE-0107,Lead Reviewed,2026-03-12 12:30:05,2026-03-12 15:44:37,grace
CASE-0107,Manager Approval,2026-03-12 17:38:55,2026-03-13 11:56:11,harry
CASE-0107,Proposal Sent,2026-03-13 13:26:28,2026-03-13 14:32:50,leo
CASE-0107,Deal Closed,2026-03-13 15:37:46,2026-03-13 16:28:04,mike
CASE-0108,Lead Created,2026-02-07 15:06:00,2026-02-07 16:37:18,bob
CASE-0108,Lead Reviewed,2026-02-07 19:02:52,2026-02-07 20:03:48,eve
CASE-0108,Manager Approval,2026-02-07 22:54:04,2026-02-08 01:56:08,isabella
CASE-0108,Proposal Sent,2026-02-08 03:34:10,2026-02-08 05:41:45,kate
CASE-0108,Deal Closed,2026-02-08 07:48:38,2026-02-08 08:47:32,mike
CASE-0109,Lead Created,2026-01-16 11:34:00,2026-01-16 13:10:28,alice
CASE-0109,Lead Reviewed,2026-01-16 14:17:14,2026-01-16 18:01:37,eve
CASE-0109,Manager Approval,2026-01-16 18:37:04,2026-01-17 00:17:15,isabella
CASE-0109,Proposal Sent,2026-01-17 01:54:39,2026-01-17 02:52:36,kate
CASE-0109,Deal Closed,2026-01-17 03:24:00,2026-01-17 05:12:54,mike
CASE-0110,Lead Created,2025-12-22 13:18:00,2025-12-22 14:28:53,diana
CASE-0110,Lead Reviewed,2025-12-22 15:27:04,2025-12-22 19:07:08,grace
CASE-0110,Manager Approval,2025-12-22 20:06:03,2025-12-23 17:17:27,isabella
CASE-0110,Proposal Sent,2025-12-23 18:52:07,2025-12-23 20:59:22,jack
CASE-0110,Deal Closed,2025-12-23 23:27:59,2025-12-24 01:04:16,mike
CASE-0111,Lead Created,2026-02-28 14:52:00,2026-02-28 16:00:29,charlie
CASE-0111,Lead Reviewed,2026-02-28 18:51:02,2026-02-28 20:06:38,eve
CASE-0111,Manager Approval,2026-02-28 21:48:16,2026-03-01 03:42:46,harry
CASE-0111,Proposal Sent,2026-03-01 04:33:58,2026-03-01 05:43:05,kate
CASE-0111,Deal Closed,2026-03-01 06:58:22,2026-03-01 08:54:14,mike
CASE-0112,Lead Created,2026-02-20 13:44:00,2026-02-20 14:35:16,alice
CASE-0112,Lead Reviewed,2026-02-20 15:38:48,2026-02-20 18:02:34,grace
CASE-0112,Manager Approval,2026-02-20 20:46:50,2026-02-21 00:17:36,isabella
CASE-0112,Proposal Sent,2026-02-21 01:45:05,2026-02-21 03:58:37,kate
CASE-0112,Deal Closed,2026-02-21 05:01:45,2026-02-21 06:04:50,mike
CASE-0113,Lead Created,2026-02-01 15:47:00,2026-02-01 17:45:59,charlie
CASE-0113,Lead Reviewed,2026-02-01 20:11:20,2026-02-01 22:26:11,frank
CASE-0113,Manager Approval,2026-02-02 00:56:29,2026-02-02 05:43:41,harry
CASE-0113,Proposal Sent,2026-02-02 07:07:18,2026-02-02 09:19:21,jack
CASE-0113,Deal Closed,2026-02-02 11:08:35,2026-02-02 12:25:53,nancy
CASE-0114,Lead Created,2026-03-09 17:07:00,2026-03-09 17:42:33,bob
CASE-0114,Lead Reviewed,2026-03-09 18:44:01,2026-03-09 21:27:06,frank
CASE-0114,Manager Approval,2026-03-09 23:03:23,2026-03-10 04:19:44,isabella
CASE-0114,Proposal Sent,2026-03-10 05:35:40,2026-03-10 06:19:18,jack
CASE-0114,Deal Closed,2026-03-10 08:06:17,2026-03-10 09:17:06,nancy
CASE-0115,Lead Created,2026-01-24 16:29:00,2026-01-24 17:59:32,charlie
CASE-0115,Lead Reviewed,2026-01-24 19:52:41,2026-01-24 23:02:53,eve
CASE-0115,Manager Approval,2026-01-25 00:59:38,2026-01-26 06:07:33,harry
CASE-0115,Proposal Sent,2026-01-26 06:42:58,2026-01-26 08:34:09,jack
CASE-0115,Deal Closed,2026-01-26 10:14:58,2026-01-26 12:13:43,nancy
CASE-0116,Lead Created,2026-02-07 10:49:00,2026-02-07 12:16:44,diana
CASE-0116,Lead Reviewed,2026-02-07 15:53:55,2026-02-07 18:01:19,frank
CASE-0116,Manager Approval,2026-02-07 20:47:20,2026-02-08 02:08:13,harry
CASE-0116,Proposal Sent,2026-02-08 03:09:31,2026-02-08 05:17:33,jack
CASE-0116,Deal Closed,2026-02-08 06:46:30,2026-02-08 08:45:51,mike
CASE-0117,Lead Created,2026-01-09 11:53:00,2026-01-09 12:23:18,alice
CASE-0117,Lead Reviewed,2026-01-09 14:30:32,2026-01-09 18:26:40,grace
CASE-0117,Manager Approval,2026-01-09 20:16:27,2026-01-09 23:59:47,harry
CASE-0117,Proposal Sent,2026-01-10 00:43:45,2026-01-10 02:22:51,jack
CASE-0117,Deal Closed,2026-01-10 04:41:36,2026-01-10 06:35:58,mike
CASE-0118,Lead Created,2026-03-13 14:39:00,2026-03-13 16:17:56,alice
CASE-0118,Lead Reviewed,2026-03-13 17:02:04,2026-03-13 18:45:23,grace
CASE-0118,Manager Approval,2026-03-13 20:45:03,2026-03-13 21:55:08,harry
CASE-0118,Proposal Sent,2026-03-13 22:29:07,2026-03-13 23:35:49,kate
CASE-0118,Deal Closed,2026-03-14 00:38:25,2026-03-14 01:29:30,mike
CASE-0119,Lead Created,2026-03-03 12:14:00,2026-03-03 13:57:25,charlie
CASE-0119,Lead Reviewed,2026-03-03 17:09:39,2026-03-03 19:53:35,frank
CASE-0119,Manager Approval,2026-03-03 22:35:02,2026-03-04 00:46:06,harry
CASE-0119,Proposal Sent,2026-03-04 01:40:52,2026-03-04 03:12:54,leo
CASE-0119,Deal Closed,2026-03-04 05:54:51,2026-03-04 07:50:13,mike
CASE-0120,Lead Created,2026-01-19 14:35:00,2026-01-19 15:49:36,charlie
CASE-0120,Lead Reviewed,2026-01-19 18:40:35,2026-01-19 22:30:04,grace
CASE-0120,Manager Approval,2026-01-20 00:02:31,2026-01-21 04:11:17,isabella
CASE-0120,Proposal Sent,2026-01-21 05:01:34,2026-01-21 06:07:43,leo
CASE-0120,Deal Closed,2026-01-21 07:47:10,2026-01-21 08:30:10,mike
CASE-0121,Lead Created,2026-01-24 14:35:00,2026-01-24 15:52:41,diana
CASE-0121,Lead Reviewed,2026-01-24 17:05:23,2026-01-24 18:49:06,grace
CASE-0121,Manager Approval,2026-01-24 20:26:34,2026-01-24 21:50:18,harry
CASE-0121,Proposal Sent,2026-01-24 22:54:14,2026-01-24 23:31:58,leo
CASE-0121,Deal Closed,2026-01-25 02:13:01,2026-01-25 03:37:17,mike
CASE-0122,Lead Created,2026-01-03 17:46:00,2026-01-03 19:16:25,bob
CASE-0122,Lead Reviewed,2026-01-03 22:49:01,2026-01-04 01:15:18,frank
CASE-0122,Manager Approval,2026-01-04 04:01:39,2026-01-05 01:23:04,harry
CASE-0122,Proposal Sent,2026-01-05 03:00:57,2026-01-05 05:22:59,jack
CASE-0122,Deal Closed,2026-01-05 07:38:33,2026-01-05 09:11:09,nancy
CASE-0123,Lead Created,2025-12-24 16:20:00,2025-12-24 17:59:47,diana
CASE-0123,Lead Reviewed,2025-12-24 20:46:01,2025-12-24 23:09:57,frank
CASE-0123,Manager Approval,2025-12-25 00:56:52,2025-12-25 03:15:20,harry
CASE-0123,Proposal Sent,2025-12-25 04:50:21,2025-12-25 07:20:47,kate
CASE-0123,Deal Closed,2025-12-25 08:46:23,2025-12-25 10:38:40,nancy
CASE-0124,Lead Created,2026-03-12 11:47:00,2026-03-12 12:30:07,charlie
CASE-0124,Lead Reviewed,2026-03-12 15:02:46,2026-03-12 17:42:22,grace
CASE-0124,Manager Approval,2026-03-12 18:35:14,2026-03-13 23:20:57,harry
CASE-0124,Proposal Sent,2026-03-14 00:49:52,2026-03-14 02:34:46,leo
CASE-0124,Deal Closed,2026-03-14 04:59:16,2026-03-14 05:59:39,nancy
CASE-0125,Lead Created,2025-12-19 15:29:00,2025-12-19 16:14:08,charlie
CASE-0125,Lead Reviewed,2025-12-19 19:15:24,2025-12-19 20:45:52,frank
CASE-0125,Manager Approval,2025-12-19 23:29:16,2025-12-20 01:24:29,harry
CASE-0125,Proposal Sent,2025-12-20 03:10:00,2025-12-20 04:58:36,jack
CASE-0125,Deal Closed,2025-12-20 07:08:50,2025-12-20 09:03:54,mike
CASE-0126,Lead Created,2026-02-07 11:04:00,2026-02-07 12:37:38,alice
CASE-0126,Lead Reviewed,2026-02-07 14:43:24,2026-02-07 16:22:46,eve
CASE-0126,Manager Approval,2026-02-07 18:32:47,2026-02-07 22:38:08,isabella
CASE-0126,Proposal Sent,2026-02-07 23:09:33,2026-02-08 01:18:26,leo
CASE-0126,Deal Closed,2026-02-08 01:50:13,2026-02-08 03:09:52,nancy
CASE-0127,Lead Created,2026-01-27 12:01:00,2026-01-27 13:16:11,diana
CASE-0127,Lead Reviewed,2026-01-27 16:57:15,2026-01-27 20:22:21,eve
CASE-0127,Manager Approval,2026-01-27 22:11:01,2026-01-29 14:05:09,isabella
CASE-0127,Proposal Sent,2026-01-29 14:59:13,2026-01-29 17:31:30,kate
CASE-0127,Deal Closed,2026-01-29 20:25:23,2026-01-29 21:02:30,nancy
CASE-0128,Lead Created,2026-01-24 11:19:00,2026-01-24 12:50:33,alice
CASE-0128,Lead Reviewed,2026-01-24 16:20:47,2026-01-24 19:18:27,eve
CASE-0128,Manager Approval,2026-01-24 20:45:21,2026-01-24 22:13:24,harry
CASE-0128,Proposal Sent,2026-01-24 23:46:39,2026-01-25 01:52:10,jack
CASE-0128,Deal Closed,2026-01-25 03:27:15,2026-01-25 04:42:14,nancy
CASE-0129,Lead Created,2026-01-24 09:57:00,2026-01-24 11:14:32,alice
CASE-0129,Lead Reviewed,2026-01-24 14:53:48,2026-01-24 16:35:09,grace
CASE-0129,Manager Approval,2026-01-24 18:16:29,2026-01-25 14:23:20,isabella
